Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2019,40,Mississippi,8 seed,R64,SEC,33,20-13,114.0,99.0,.8351,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,39.9,34.5,68.1,+1.0
2019,41,Baylor,9 seed,R32,B12,34,20-14,115.4,100.4,.8316,51.2,49.1,19.7,18.6,37.9,29.4,32.3,36.5,51.2,47.5,34.1,34.5,40.9,38.2,65.0,+0.9
2019,42,Utah St.,8 seed,R64,MWC,35,28-7,112.4,97.8,.8313,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,54.2,42.2,35.7,35.3,38.0,39.9,68.0,+2.2
2019,44,Iowa,10 seed,R32,B10,35,23-12,116.8,101.8,.8290,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,39.0,41.2,69.4,+3.2
2019,45,Ohio St.,11 seed,R32,B10,35,20-15,108.6,95.0,.8227,50.3,48.3,18.7,18.2,27.6,25.9,33.7,31.8,49.7,47.9,34.1,32.7,40.1,37.4,65.6,+0.9
2019,47,Minnesota,10 seed,R32,B10,36,22-14,111.1,97.5,.8178,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34.0,29.6,33.9,67.3,+2.7
2019,49,New Mexico St.,12 seed,R64,WAC,35,30-5,112.9,99.2,.8153,54.1,48.9,17.9,19.2,37.2,22.5,34.5,32.6,56.9,48.1,33.9,33.4,46.5,39.6,65.6,+1.6
2019,50,Belmont,11 seed,R64,OVC,33,27-6,115.9,102.0,.8127,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,59.2,47.2,37.0,34.4,43.8,34.5,70.9,+1.4
2019,51,Washington,9 seed,R32,P12,36,27-9,106.5,94.2,.8040,52.1,47.5,19.8,24.2,29.1,34.9,34.7,34.0,51.9,46.0,35.0,33.4,39.9,35.3,65.7,+3.3
2019,59,Murray St.,12 seed,R32,OVC,33,28-5,111.5,99.6,.7844,54.8,46.5,17.2,19.4,32.0,30.7,33.5,27.4,56.2,48.3,34.9,28.9,36.6,35.8,68.7,+1.3
2019,60,Temple,11 seed,R68,Amer,33,23-10,110.3,98.7,.7807,49.9,50.6,15.7,20.6,26.9,29.2,32.5,33.9,50.1,51.5,33.0,32.9,37.4,38.3,68.7,+2.0
2019,64,Arizona St.,11 seed,R64,P12,34,23-11,109.6,98.7,.7691,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,35.5,43.5,70.3,+0.23
2019,65,Seton Hall,10 seed,R64,BE,34,20-14,108.8,98.1,.7668,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,36.7,40.2,68.9,-0.29
2019,71,UC Irvine,13 seed,R32,BW,37,31-6,108.3,98.6,.7455,51.3,44.1,17.5,16.7,33.7,27.0,28.7,33.0,50.1,40.7,35.9,33.9,32.4,33.4,65.0,+0.9
2019,72,Liberty,12 seed,R32,ASun,36,29-7,110.2,100.6,.7409,55.9,48.9,17.2,20.5,25.2,26.4,26.7,32.7,56.4,48.3,36.8,33.3,42.8,37.0,62.0,-0.43
2019,75,Vermont,13 seed,R64,AE,34,27-7,108.2,99.0,.7353,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,41.0,37.7,65.3,-0.8
2019,82,Yale,14 seed,R64,Ivy,30,22-8,111.6,103.5,.7028,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,35.3,37.8,70.8,-0.7
2019,84,St. John's,11 seed,R68,BE,34,21-13,108.3,100.6,.6997,51.9,50.7,14.3,21.2,21.8,29.4,29.5,39.7,50.7,50.3,35.8,34.2,38.5,42.2,70.9,-1.1
2019,98,Northeastern,13 seed,R64,CAA,34,23-11,110.2,103.5,.6719,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53.0,38.2,33.7,46.4,35.9,66.2,-2.6
2019,99,Northern Kentucky,14 seed,R64,Horz,35,26-9,108.9,102.3,.6705,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,55.0,49.9,36.0,32.0,41.3,39.0,68.2,-2.0
2019,108,Saint Louis,13 seed,R64,A10,36,23-13,102.3,96.7,.6568,46.7,46.9,19.3,19.4,36.0,25.1,39.4,33.5,47.2,46.7,30.4,31.4,32.9,37.6,66.3,-3.0
2019,114,Georgia St.,14 seed,R64,SB,34,24-10,107.7,102.2,.6463,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,43.5,45.7,69.7,-1.1
2019,122,Old Dominion,14 seed,R64,CUSA,35,26-9,100.2,95.7,.6309,47.1,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.0,43.6,34.9,32.4,37.3,40.5,64.6,-1.6
2019,135,Colgate,15 seed,R64,Pat,35,24-11,110.2,106.4,.5997,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,41.4,40.9,66.6,-4.1
2019,136,Montana,15 seed,R64,BSky,35,26-9,107.3,104.1,.5861,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,38.3,36.1,66.3,-3.0
2019,153,Bradley,15 seed,R64,MVC,35,20-15,102.1,101.5,.5167,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37.0,32.8,35.3,39.4,64.9,-7.6
2019,154,Abilene Christian,15 seed,R64,Slnd,34,27-7,102.0,101.6,.5120,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,34.5,33.1,65.5,-2.5
2019,167,Gardner Webb,16 seed,R64,BSth,35,23-12,107.1,107.6,.4868,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,37.6,44.9,67.2,-4.9
2019,192,North Dakota St.,16 seed,R64,Sum,35,19-16,107.7,110.0,.4402,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,48.0,35.5,64.9,-8.4
2019,202,Iona,16 seed,R64,MAAC,33,17-16,106.3,109.7,.4123,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,44.5,42.4,70.5,-10.2
2019,207,Prairie View A&M,16 seed,R68,SWAC,35,22-13,102.9,106.5,.4017,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,33.8,36.0,70.6,-6.9
2019,224,Fairleigh Dickinson,16 seed,R64,NEC,35,21-14,105.7,111.2,.3582,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,35.3,38.5,66.7,-9.2
2019,291,North Carolina Central,16 seed,R68,MEAC,34,18-16,99.2,109.1,.2513,49.9,49.9,22.7,17.5,34.8,26.9,33.5,31.4,51.3,50.9,31.5,32.0,36.6,34.1,64.9,-10.8
2021,1,Gonzaga,1 seed,Finals,WCC,32,31-1,125.9,90.9,.9768,61.0,47.7,16.1,19.3,30.1,23.8,35.8,25.7,63.9,47.0,36.8,32.7,33.2,33.7,73.5,+8.5
2021,2,Baylor,1 seed,CHAMPS,B12,30,28-2,124.9,92.9,.9677,56.5,48.9,16.5,24.4,37.3,30.6,26.5,31.3,53.2,48.7,41.3,32.9,38.4,34.3,67.7,+6.7
2021,3,Houston,2 seed,Final Four,Amer,32,28-4,119.1,91.3,.9554,50.4,43.9,16.2,21.1,39.8,27.9,31.3,41.2,49.0,43.4,34.8,29.9,42.2,37.7,64.3,+4.0
2021,4,Illinois,1 seed,R32,B10,31,24-7,116.9,90.6,.9491,55.6,46.5,18.1,16.1,32.2,22.1,37.9,30.1,55.4,45.1,37.2,32.9,30.0,32.6,70.5,+8.8
2021,5,Michigan,1 seed,Elite Eight,B10,28,23-5,116.6,90.6,.9477,54.7,44.4,16.6,14.8,29.6,24.7,30.4,24.3,53.5,42.6,38.1,32.2,33.9,31.9,66.6,+7.1
2021,6,Iowa,2 seed,R32,B10,31,22-9,123.4,97.2,.9398,54.7,48.8,13.3,16.1,30.9,29.1,32.0,22.2,52.6,46.6,38.6,34.8,39.8,39.5,69.8,+5.5
2021,7,USC,6 seed,Elite Eight,P12,33,25-8,114.3,90.5,.9361,52.7,44.9,18.0,16.9,35.0,28.3,36.3,24.1,52.2,42.1,36.0,33.3,31.0,35.1,66.8,+5.5
2021,8,Colorado,5 seed,R32,P12,32,23-9,115.7,92.5,.9291,52.4,47.9,17.1,19.8,30.8,25.5,29.5,29.1,50.4,46.8,37.3,33.3,36.4,35.1,66.1,+4.9
2021,9,Alabama,2 seed,Sweet Sixteen,SEC,33,26-7,111.9,89.7,.9277,51.7,45.8,18.6,20.5,32.2,29.2,28.8,30.7,50.7,46.8,35.2,29.1,46.5,34.3,73.3,+6.9
2021,10,Florida St.,4 seed,Sweet Sixteen,ACC,25,18-7,115.2,93.0,.9211,54.0,46.1,20.4,19.5,34.4,31.7,32.4,35.2,52.7,44.5,37.6,32.5,34.9,39.5,69.6,+2.4
2021,11,Ohio St.,2 seed,R64,B10,31,21-10,120.4,97.3,.9204,52.9,48.7,15.5,14.7,29.3,27.0,37.2,33.5,52.2,47.2,36.0,34.0,39.2,38.4,66.6,+6.0
2021,12,Wisconsin,9 seed,R32,B10,31,18-13,112.5,91.3,.9166,49.9,47.9,13.6,17.3,23.9,25.2,26.2,28.4,46.6,46.6,36.5,33.5,40.8,33.5,64.6,+2.1
2021,13,Loyola Chicago,8 seed,Sweet Sixteen,MVC,31,26-5,109.7,89.2,.9150,55.7,47.2,18.3,21.5,27.1,20.9,31.5,22.7,57.2,46.3,35.4,32.5,37.1,33.5,63.4,+1.8
2021,14,Villanova,5 seed,Sweet Sixteen,BE,25,18-7,118.5,96.8,.9107,53.2,51.0,13.7,18.4,27.7,25.7,30.0,25.6,53.4,50.7,35.3,34.3,44.8,40.5,64.1,+3.1
2021,15,Connecticut,7 seed,R64,BE,23,15-8,114.1,93.5,.9079,49.0,46.7,17.5,19.6,37.4,29.5,29.0,36.8,48.3,45.8,33.5,32.4,33.4,33.3,65.2,+2.0
2021,16,Texas Tech,6 seed,R32,B12,29,18-11,111.9,91.9,.9063,49.4,47.7,16.0,23.7,33.4,30.0,37.9,35.6,47.8,45.5,35.3,34.2,31.3,38.2,65.3,+0.9
2021,17,San Diego St.,6 seed,R64,MWC,28,23-5,111.2,91.5,.9043,52.4,47.5,16.7,22.4,30.1,24.3,33.2,32.5,50.4,44.9,36.8,33.8,40.4,45.9,65.5,+3.1
2021,18,UCLA,11 seed,Final Four,P12,32,22-10,115.9,95.6,.9023,52.0,50.4,15.7,17.5,30.5,25.1,31.6,28.2,50.3,50.4,37.2,33.7,31.6,37.7,63.7,+2.6
2021,19,Texas,3 seed,R64,B12,27,19-8,112.7,93.1,.8996,52.9,46.0,20.7,17.8,31.1,27.5,33.9,35.9,52.5,45.3,35.6,31.7,42.1,33.1,68.7,+4.2
2021,20,West Virginia,3 seed,R32,B12,29,19-10,116.1,96.5,.8941,48.9,51.0,16.8,21.0,35.9,31.1,37.9,27.9,46.1,51.5,36.4,33.5,33.1,38.0,69.2,+3.0
2021,21,LSU,8 seed,R32,SEC,29,19-10,119.8,99.5,.8939,52.3,48.5,15.6,17.9,31.4,32.1,34.0,29.8,52.4,51.3,34.7,30.0,37.0,44.0,70.3,+2.3
2021,22,Virginia,4 seed,R64,ACC,25,18-7,113.7,94.5,.8938,55.4,48.0,15.0,15.2,22.7,22.6,21.7,24.7,54.9,46.2,37.5,33.9,42.7,37.5,59.7,+3.5
2021,24,Creighton,5 seed,Sweet Sixteen,BE,31,22-9,112.6,93.6,.8929,55.0,47.0,15.7,17.9,24.6,28.3,25.7,25.5,55.7,46.7,36.1,31.7,43.6,39.3,68.6,+3.3
2021,25,BYU,6 seed,R64,WCC,27,20-7,112.9,94.0,.8922,54.9,46.9,19.0,15.7,28.7,23.4,27.9,29.4,54.8,45.8,36.7,32.8,38.6,34.7,67.8,+3.6
2021,26,Arkansas,3 seed,Elite Eight,SEC,32,25-7,109.8,91.4,.8912,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29.0,51.2,46.3,33.2,33.6,33.9,37.7,72.5,+4.6
2021,27,Tennessee,5 seed,R64,SEC,27,18-9,107.7,90.0,.8872,49.6,46.3,18.2,22.8,31.3,28.7,34.4,30.6,49.6,44.9,33.1,32.4,34.6,38.1,66.7,+2.3
2021,29,Purdue,4 seed,R64,B10,28,18-10,112.3,94.3,.8820,51.0,48.8,18.6,16.8,32.8,24.3,31.7,30.1,51.7,49.7,33.3,31.8,37.8,45.3,66.3,+3.7
2021,30,Oregon,7 seed,Sweet Sixteen,P12,28,21-7,115.9,97.5,.8800,54.3,50.8,16.7,20.2,29.0,27.7,26.0,26.7,52.9,50.4,37.7,34.3,37.6,38.8,67.1,+4.8
2021,31,Kansas,3 seed,R32,B12,30,21-9,108.8,91.6,.8783,49.4,48.0,17.1,20.0,30.5,26.8,29.8,26.8,48.9,46.7,33.6,33.5,36.4,37.6,68.1,+4.3
2021,33,Georgia Tech,9 seed,R64,ACC,26,17-9,113.8,96.2,.8736,54.1,52.4,16.1,22.7,24.4,30.4,28.4,28.9,55.2,50.8,34.8,36.9,36.5,35.2,67.3,+1.8
2021,34,Maryland,10 seed,R32,B10,31,17-14,111.9,94.9,.8697,53.2,48.7,16.7,16.8,20.6,26.5,31.8,25.0,53.3,46.2,35.3,34.8,43.1,41.9,64.8,+0.06
2021,35,St. Bonaventure,9 seed,R64,A10,21,16-5,109.8,93.3,.8670,49.8,45.5,16.4,19.2,32.8,29.0,28.0,28.6,48.9,45.2,34.4,30.7,31.9,43.1,64.4,+1.9
2021,36,Oklahoma St.,4 seed,R32,B12,30,21-9,108.5,92.3,.8659,51.2,47.1,20.9,19.7,31.3,30.1,37.6,31.3,52.0,46.7,33.2,31.9,32.2,37.5,72.0,+4.8
2021,37,North Carolina,8 seed,R64,ACC,29,18-11,109.1,93.0,.8615,48.3,49.1,20.4,19.0,40.9,26.4,34.2,26.9,48.5,47.0,31.8,35.0,27.9,38.4,71.6,+2.4
2021,38,Syracuse,11 seed,Sweet Sixteen,ACC,28,18-10,113.4,96.8,.8602,51.2,48.0,16.4,20.2,29.2,34.0,28.3,24.1,50.6,48.4,34.8,31.7,40.5,44.3,68.5,+0.5
2021,39,Florida,7 seed,R32,SEC,25,15-10,110.2,94.4,.8559,53.1,47.8,21.2,20.2,31.0,30.6,33.9,35.1,53.0,48.8,35.6,30.7,33.8,36.2,68.2,+1.2
2021,40,Oklahoma,8 seed,R32,B12,27,16-11,111.7,95.8,.8549,50.8,49.1,15.7,18.5,27.0,27.7,29.3,23.7,50.6,46.3,34.1,35.7,38.2,38.4,67.1,+0.30
2021,41,Missouri,9 seed,R64,SEC,26,16-10,111.2,95.6,.8505,50.8,48.5,18.7,18.0,28.5,28.8,37.1,36.6,52.0,47.9,32.5,33.1,37.9,32.8,68.3,+2.1
2021,42,Rutgers,10 seed,R32,B10,28,16-12,106.7,92.1,.8449,50.1,47.3,16.8,18.9,27.7,29.7,27.1,32.4,51.7,46.7,31.2,32.3,33.4,35.5,67.4,+1.7
2021,43,Clemson,7 seed,R64,ACC,24,16-8,105.9,91.5,.8421,50.0,48.7,19.4,21.6,26.6,26.9,23.2,28.9,48.6,47.7,34.5,33.4,43.4,40.9,64.2,+2.9
2021,44,VCU,10 seed,R64,A10,26,19-7,104.5,90.3,.8421,50.9,45.8,20.7,23.6,28.5,31.4,34.0,35.4,51.7,45.9,32.9,30.5,34.9,35.1,69.8,+1.0
2021,46,Utah St.,11 seed,R64,MWC,29,20-9,104.3,90.4,.8393,49.8,45.6,20.1,19.5,35.3,21.4,29.2,25.6,49.8,42.9,33.2,33.2,32.6,39.8,68.7,-1.1
2021,50,Virginia Tech,10 seed,R64,ACC,22,15-7,109.5,95.0,.8368,52.3,48.9,17.3,17.9,27.8,24.4,33.4,31.9,51.6,48.3,35.4,33.2,41.0,38.9,66.1,+0.9
2021,52,Georgetown,12 seed,R64,BE,26,13-13,108.7,94.7,.8294,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,46.1,47.8,36.5,33.8,38.9,39.9,69.6,-1.1
2021,53,Oregon St.,12 seed,Elite Eight,P12,33,20-13,111.1,96.8,.8292,49.0,48.6,17.6,17.9,29.9,29.9,34.9,38.5,47.0,50.4,35.1,30.6,35.3,38.7,65.2,+0.38
2021,59,Michigan St.,11 seed,R68,B10,28,15-13,106.8,94.7,.8004,48.1,48.0,18.8,15.2,30.5,26.4,31.3,36.8,48.1,48.0,32.1,32.1,33.9,33.7,68.4,+1.2
2021,69,Wichita St.,11 seed,R68,Amer,22,16-6,108.4,97.3,.7748,47.1,47.0,15.8,18.2,29.8,33.3,38.2,29.2,44.6,47.2,33.8,31.1,40.7,38.1,67.0,+1.3
2021,70,UC Santa Barbara,12 seed,R64,BW,27,22-5,108.4,97.5,.7713,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,53.2,47.0,34.3,33.1,34.0,31.4,65.3,+0.12
2021,74,Ohio,13 seed,R32,MAC,25,17-8,110.5,99.6,.7680,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,55.5,51.1,35.6,33.6,39.3,40.3,69.1,-2.0
2021,79,Drake,11 seed,R64,MVC,31,26-5,110.7,100.6,.7514,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,52.9,49.8,36.4,30.4,31.6,35.6,66.2,+1.8
2021,80,Colgate,14 seed,R64,Pat,16,14-2,110.4,100.4,.7494,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,54.4,49.4,40.3,26.4,36.5,36.2,71.7,+0.37
2021,81,North Texas,13 seed,R32,CUSA,28,18-10,105.7,96.2,.7481,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,52.7,45.1,37.2,32.6,37.6,35.4,62.9,-2.4
2021,90,Eastern Washington,14 seed,R64,BSky,24,16-8,109.5,101.1,.7130,54.2,48.0,16.6,16.1,23.6,25.6,30.5,27.4,54.4,47.8,36.0,32.1,39.8,35.8,72.0,-3.1
2021,94,Winthrop,12 seed,R64,BSth,25,23-2,104.7,97.1,.7033,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,52.5,49.4,35.2,32.4,39.3,36.8,73.3,+1.0
2021,96,Liberty,13 seed,R64,ASun,29,23-6,109.0,101.2,.7017,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,55.8,47.8,38.8,31.8,47.1,35.7,63.4,-1.7
2021,100,Grand Canyon,15 seed,R64,WAC,24,17-7,104.4,97.1,.6960,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,55.2,45.4,31.8,30.5,36.2,39.4,64.9,-2.9
2021,102,Abilene Christian,14 seed,R32,Slnd,29,24-5,100.5,93.7,.6932,51.2,46.0,19.2,26.5,30.6,27.9,32.7,41.1,49.3,46.8,36.4,29.7,36.0,34.5,69.3,-1.1
2021,115,UNC Greensboro,13 seed,R64,SC,30,21-9,101.9,97.5,.6234,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,49.9,48.9,29.9,31.4,39.0,41.4,67.9,-3.4
2021,123,Oral Roberts,15 seed,Sweet Sixteen,Sum,29,18-11,107.8,104.3,.5942,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,49.9,49.4,37.7,34.4,46.5,31.4,71.0,-4.9
2021,134,Morehead St.,14 seed,R64,OVC,31,23-8,100.1,98.0,.5617,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,51.8,47.8,35.3,31.2,34.6,41.0,65.2,-1.9
2021,135,Iona,15 seed,R64,MAAC,18,12-6,100.9,99.0,.5550,50.7,46.0,22.5,19.7,32.6,26.9,34.5,46.1,49.9,46.3,34.6,30.2,37.7,37.5,67.8,-3.2
2021,138,Drexel,16 seed,R64,CAA,20,12-8,106.7,104.8,.5515,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,52.0,51.2,37.1,32.0,35.5,33.1,64.1,-4.5
2021,181,Cleveland St.,15 seed,R64,Horz,27,19-8,100.5,101.8,.4624,50.5,49.1,18.6,20.1,30.7,32.5,32.5,37.6,51.7,51.3,32.1,30.7,34.3,42.4,66.0,-2.7
2021,185,Hartford,16 seed,R64,AE,24,15-9,97.1,99.1,.4399,49.9,47.7,19.6,20.1,24.7,29.0,28.6,24.4,51.0,50.6,32.3,29.0,42.5,40.9,67.0,-4.9
2021,204,Norfolk St.,16 seed,R64,MEAC,25,17-8,98.2,102.2,.3868,48.7,47.5,17.6,20.5,27.7,29.3,37.1,40.6,44.7,47.5,37.2,31.7,35.6,45.9,67.6,-5.0
2021,215,Texas Southern,16 seed,R64,SWAC,26,17-9,98.1,103.4,.3537,47.7,46.8,20.8,19.3,32.4,26.4,38.5,34.3,50.0,45.7,27.7,32.3,27.3,38.5,71.1,-4.3
2021,222,Mount St. Mary's,16 seed,R68,NEC,23,12-11,95.3,100.9,.3409,48.6,45.4,20.1,16.0,31.3,24.9,29.8,25.0,47.7,45.2,33.4,30.6,36.7,32.5,61.7,-7.2
2021,228,Appalachian St.,16 seed,R68,SB,29,17-12,97.6,103.6,.3348,46.9,50.0,17.7,19.8,28.2,30.2,32.7,23.7,46.4,49.6,31.7,33.7,44.5,37.6,65.2,-7.6
2022,1,Gonzaga,1 seed,Sweet Sixteen,WCC,32,28-4,120.3,89.9,.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,35.3,33.3,72.6,+6.7
2022,2,Houston,5 seed,Elite Eight,Amer,38,32-6,116.5,88.5,.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,38.9,42.7,63.7,+6.2
2022,3,Kansas,1 seed,CHAMPS,B12,40,34-6,119.8,91.3,.9580,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,33.1,34.8,69.1,+10.4
2022,4,Texas Tech,3 seed,Sweet Sixteen,B12,37,27-10,110.5,85.4,.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,34.1,45.5,66.3,+6.6
2022,5,Baylor,1 seed,R32,B12,34,27-7,117.8,91.3,.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,38.4,36.2,67.6,+8.9
2022,6,Duke,2 seed,Final Four,ACC,39,32-7,122.7,96.0,.9440,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,35.7,33.6,67.4,+7.2
2022,7,Tennessee,3 seed,R32,SEC,35,27-8,111.3,87.1,.9435,50.7,46.4,17.7,22.9,32.4,27.2,29.0,31.5,48.5,46.0,35.9,31.3,40.3,39.2,67.3,+7.9
2022,8,Villanova,2 seed,Final Four,BE,38,30-8,117.2,93.0,.9345,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,46.3,42.2,62.2,+7.3
2022,9,Arizona,1 seed,Sweet Sixteen,P12,37,33-4,118.0,93.7,.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24.0,57.0,41.8,35.3,32.8,35.9,34.7,72.3,+8.8
2022,10,UCLA,4 seed,Sweet Sixteen,P12,35,27-8,115.8,92.2,.9320,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,31.2,38.1,65.4,+5.0
2022,11,Kentucky,2 seed,R64,SEC,34,26-8,119.4,95.4,.9294,53.1,46.9,16.7,17.5,37.7,24.9,28.0,25.4,53.5,47.3,34.7,30.8,28.0,35.9,67.8,+6.9
2022,12,Purdue,3 seed,Sweet Sixteen,B10,37,29-8,121.6,97.5,.9266,56.5,49.1,17.5,14.0,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,39.2,40.6,66.0,+7.0
2022,13,Iowa,5 seed,R64,B10,36,26-10,121.1,97.2,.9261,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,39.3,36.3,69.8,+4.5
2022,14,Auburn,2 seed,R32,SEC,34,28-6,111.7,90.0,.9227,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,39.8,36.0,70.0,+7.4
2022,15,Texas,6 seed,R32,B12,34,22-12,112.5,91.5,.9151,50.1,47.0,17.8,23.0,31.6,29.8,32.0,39.0,50.5,46.6,33.0,31.8,36.1,33.7,63.5,+3.4
2022,16,North Carolina,8 seed,Finals,ACC,39,29-10,114.4,93.5,.9112,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,38.0,36.2,70.1,+4.3
2022,17,Memphis,9 seed,R32,Amer,33,22-11,112.4,92.6,.9029,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,30.4,42.8,70.0,+1.4
2022,18,Virginia Tech,11 seed,R64,ACC,36,23-13,115.6,95.2,.9027,55.1,49.0,17.0,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,41.1,36.9,63.3,+1.7
2022,19,Saint Mary's,5 seed,R32,WCC,34,26-8,109.8,90.5,.9024,52.7,48.3,17.0,19.2,27.4,21.7,23.3,25.1,52.5,47.0,35.5,34.3,36.2,28.3,63.7,+3.9
2022,20,Illinois,4 seed,R32,B10,33,23-10,111.9,93.0,.8942,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,42.6,29.6,67.1,+4.1
2022,21,Arkansas,4 seed,Elite Eight,SEC,37,28-9,108.7,90.7,.8893,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,34.2,38.8,70.6,+4.5
2022,22,LSU,6 seed,R64,SEC,34,22-12,106.3,89.7,.8765,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,34.8,46.5,68.7,+2.3
2022,23,San Francisco,10 seed,R64,WCC,34,24-10,110.2,93.0,.8748,53.1,47.1,17.9,18.4,30.0,24.0,28.5,33.0,54.4,48.7,34.3,28.9,44.7,30.5,69.0,+1.6
2022,24,Michigan,11 seed,Sweet Sixteen,B10,34,19-15,113.9,96.2,.8740,52.1,49.7,17.3,14.7,31.0,24.0,29.4,25.6,52.7,50.4,33.9,32.4,32.1,34.8,66.4,+0.15
2022,25,Connecticut,5 seed,R64,BE,33,23-10,113.2,95.9,.8707,49.6,46.0,17.3,18.0,37.9,27.6,30.5,31.7,48.0,42.6,35.2,35.3,34.5,32.6,65.0,+3.1
2022,26,TCU,9 seed,R32,B12,34,21-13,108.6,92.1,.8697,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48.0,30.2,30.9,31.7,34.9,65.9,+2.9
2022,27,San Diego St.,8 seed,R64,MWC,32,23-9,102.3,86.9,.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31.0,46.7,43.5,35.4,30.0,30.8,37.8,65.3,+2.6
2022,28,Indiana,12 seed,R64,B10,35,21-14,107.7,91.6,.8651,50.6,46.2,17.2,17.6,27.0,25.1,33.5,30.7,50.9,43.9,33.3,33.0,31.1,40.0,67.2,+0.21
2022,30,Alabama,6 seed,R64,SEC,33,19-14,115.2,98.3,.8611,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,47.6,35.8,71.8,+2.0
